,id,fecha,hora,valor,estacion_id,estacion_nombre
0,103PP16010101,2016-01-01,1,0.0,103,Las Aguilas
1,103PP16010102,2016-01-01,2,0.0,103,Las Aguilas
2,103PP16010103,2016-01-01,3,0.0,103,Las Aguilas
3,103PP16010104,2016-01-01,4,0.0,103,Las Aguilas
4,103PP16010105,2016-01-01,5,0.0,103,Las Aguilas
5,103PP16010106,2016-01-01,6,0.0,103,Las Aguilas
6,103PP16010107,2016-01-01,7,0.0,103,Las Aguilas
7,103PP16010108,2016-01-01,8,0.0,103,Las Aguilas
8,103PP16010109,2016-01-01,9,0.0,103,Las Aguilas
9,103PP16010110,2016-01-01,10,0.0,103,Las Aguilas
10,103PP16010111,2016-01-01,11,0.0,103,Las Aguilas
11,103PP16010112,2016-01-01,12,0.0,103,Las Aguilas
12,103PP16010113,2016-01-01,13,0.0,103,Las Aguilas
13,103PP16010114,2016-01-01,14,0.0,103,Las Aguilas
14,103PP16010115,2016-01-01,15,0.0,103,Las Aguilas
15,103PP16010116,2016-01-01,16,0.0,103,Las Aguilas
16,103PP16010117,2016-01-01,17,0.0,103,Las Aguilas
17,103PP16010118,2016-01-01,18,0.0,103,Las Aguilas
18,103PP16010119,2016-01-01,19,0.0,103,Las Aguilas
19,103PP16010120,2016-01-01,20,0.0,103,Las Aguilas
20,103PP16010121,2016-01-01,21,0.0,103,Las Aguilas
21,103PP16010122,2016-01-01,22,0.0,103,Las Aguilas
22,103PP16010123,2016-01-01,23,0.0,103,Las Aguilas
23,103PP16010200,2016-01-02,0,0.0,103,Las Aguilas
24,103PP16010201,2016-01-02,1,0.0,103,Las Aguilas
25,103PP16010202,2016-01-02,2,0.0,103,Las Aguilas
26,103PP16010203,2016-01-02,3,0.0,103,Las Aguilas
27,103PP16010204,2016-01-02,4,0.0,103,Las Aguilas
28,103PP16010205,2016-01-02,5,0.0,103,Las Aguilas
29,103PP16010206,2016-01-02,6,0.0,103,Las Aguilas
30,103PP16010207,2016-01-02,7,0.0,103,Las Aguilas
31,103PP16010208,2016-01-02,8,0.0,103,Las Aguilas
32,103PP16010209,2016-01-02,9,0.0,103,Las Aguilas
33,103PP16010210,2016-01-02,10,0.0,103,Las Aguilas
34,103PP16010211,2016-01-02,11,0.0,103,Las Aguilas
35,103PP16010212,2016-01-02,12,0.0,103,Las Aguilas
36,103PP16010213,2016-01-02,13,0.0,103,Las Aguilas
37,103PP16010214,2016-01-02,14,0.0,103,Las Aguilas
38,103PP16010215,2016-01-02,15,0.0,103,Las Aguilas
39,103PP16010216,2016-01-02,16,0.0,103,Las Aguilas
40,103PP16010217,2016-01-02,17,0.0,103,Las Aguilas
41,103PP16010218,2016-01-02,18,0.0,103,Las Aguilas
