,id,fecha,hora,valor,estacion_id,estacion_nombre
0,102PP15010101,2015-01-01,1,0.0,102,Centro
1,102PP15010102,2015-01-01,2,0.0,102,Centro
2,102PP15010103,2015-01-01,3,0.0,102,Centro
3,102PP15010104,2015-01-01,4,0.0,102,Centro
4,102PP15010105,2015-01-01,5,0.0,102,Centro
5,102PP15010106,2015-01-01,6,0.0,102,Centro
6,102PP15010107,2015-01-01,7,0.0,102,Centro
7,102PP15010108,2015-01-01,8,0.0,102,Centro
8,102PP15010109,2015-01-01,9,0.0,102,Centro
9,102PP15010110,2015-01-01,10,0.0,102,Centro
10,102PP15010111,2015-01-01,11,0.0,102,Centro
11,102PP15010112,2015-01-01,12,0.0,102,Centro
12,102PP15010113,2015-01-01,13,0.0,102,Centro
13,102PP15010114,2015-01-01,14,0.0,102,Centro
14,102PP15010115,2015-01-01,15,0.0,102,Centro
15,102PP15010116,2015-01-01,16,0.0,102,Centro
16,102PP15010117,2015-01-01,17,0.0,102,Centro
17,102PP15010118,2015-01-01,18,0.0,102,Centro
18,102PP15010119,2015-01-01,19,0.0,102,Centro
19,102PP15010120,2015-01-01,20,0.0,102,Centro
20,102PP15010121,2015-01-01,21,0.0,102,Centro
21,102PP15010122,2015-01-01,22,0.0,102,Centro
22,102PP15010123,2015-01-01,23,0.0,102,Centro
23,102PP15010200,2015-01-02,0,0.0,102,Centro
24,102PP15010201,2015-01-02,1,0.0,102,Centro
25,102PP15010202,2015-01-02,2,0.0,102,Centro
26,102PP15010203,2015-01-02,3,0.0,102,Centro
27,102PP15010204,2015-01-02,4,0.0,102,Centro
28,102PP15010205,2015-01-02,5,0.0,102,Centro
29,102PP15010206,2015-01-02,6,0.0,102,Centro
30,102PP15010207,2015-01-02,7,0.0,102,Centro
31,102PP15010208,2015-01-02,8,0.0,102,Centro
32,102PP15010209,2015-01-02,9,0.0,102,Centro
33,102PP15010210,2015-01-02,10,0.0,102,Centro
34,102PP15010211,2015-01-02,11,0.0,102,Centro
35,102PP15010212,2015-01-02,12,0.0,102,Centro
36,102PP15010213,2015-01-02,13,0.0,102,Centro
37,102PP15010214,2015-01-02,14,0.0,102,Centro
38,102PP15010215,2015-01-02,15,0.0,102,Centro
39,102PP15010216,2015-01-02,16,0.0,102,Centro
40,102PP15010217,2015-01-02,17,0.0,102,Centro
41,102PP15010218,2015-01-02,18,0.0,102,Centro
42,102PP15010219,2015-01-02,19,0.0,102,Centro
43,102PP15010220,2015-01-02,20,0.0,102,Centro
44,102PP15010221,2015-01-02,21,0.0,102,Centro
45,102PP15010222,2015-01-02,22,0.0,102,Centro
46,102PP15010223,2015-01-02,23,0.0,102,Centro
47,102PP15010300,2015-01-03,0,0.0,102,Centro
48,102PP15010301,2015-01-03,1,0.0,102,Centro
49,102PP15010302,2015-01-03,2,0.0,102,Centro
50,102PP15010303,2015-01-03,3,0.0,102,Centro
51,102PP15010304,2015-01-03,4,0.0,102,Centro
52,102PP15010305,2015-01-03,5,0.0,102,Centro
53,102PP15010306,2015-01-03,6,0.0,102,Centro
54,102PP15010307,2015-01-03,7,0.0,102,Centro
55,102PP15010308,2015-01-03,8,0.0,102,Centro
56,102PP15010309,2015-01-03,9,0.0,102,Centro
57,102PP15010310,2015-01-03,10,0.0,102,Centro
58,102PP15010311,2015-01-03,11,0.0,102,Centro
59,102PP15010312,2015-01-03,12,0.0,102,Centro
60,102PP15010313,2015-01-03,13,0.0,102,Centro
61,102PP15010314,2015-01-03,14,0.0,102,Centro
62,102PP15010315,2015-01-03,15,0.0,102,Centro
63,102PP15010316,2015-01-03,16,0.0,102,Centro
